# ModIndex   EigenValue
329  34.9575
330  35.0599
331  35.0882
332  35.1783
333  35.3198
334  35.349
335  35.3726
336  35.4117
337  35.421
338  35.4928
339  35.642
340  35.6573
341  35.6982
342  35.7585
343  35.7717
344  35.8304
345  35.9322
346  35.9533
347  36.0242
348  36.0804
349  36.1576
350  36.2218
351  36.2555
352  36.29
353  36.3741
354  36.4469
355  36.451
356  36.5108
357  36.5435
358  36.6095
359  36.6534
360  36.749
361  36.7769
362  36.821
363  36.8568
364  36.9096
365  36.9979
366  37.0547
367  37.1042
368  37.1499
369  37.2091
370  37.28
371  37.333
372  37.3651
373  37.4391
374  37.4983
375  37.5147
376  37.5789
377  37.6168
378  37.6869
379  37.7559
380  37.8012
381  37.8729
382  37.9014
383  37.9148
384  37.9692
385  37.9828
386  38.0904
387  38.1305
388  38.2025
389  38.2288
390  38.2747
391  38.3475
392  38.3707
393  38.4073
394  38.4759
395  38.5294
396  38.5801
397  38.63
398  38.7003
399  38.7535
400  38.7642
401  38.8866
402  38.9493
403  38.9518
404  39.0115
405  39.1362
406  39.1861
407  39.2402
408  39.2564
409  39.3337
410  39.35
411  39.3789
412  39.4318
413  39.4972
414  39.5238
415  39.6375
416  39.7101
417  39.7197
418  39.7455
419  39.7894
420  39.8734
421  39.8998
422  39.9912
423  40.0109
424  40.1325
425  40.1506
426  40.1841
427  40.2141
428  40.2805
429  40.3061
430  40.3914
431  40.4347
432  40.5092
433  40.5596
434  40.6339
435  40.66
436  40.7741
437  40.8009
438  40.8155
439  40.8776
440  40.9692
441  40.9839
442  41.0583
443  41.1225
444  41.1811
445  41.2122
446  41.2594
447  41.2845
448  41.3585
449  41.4012
450  41.4975
451  41.5225
452  41.5613
453  41.6038
454  41.6778
455  41.702
456  41.7482
457  41.7694
458  41.7988
459  41.8106
460  41.9177
461  41.9659
462  41.9872
463  42.037
464  42.0653
465  42.1017
466  42.1748
467  42.2067
468  42.2967
469  42.343
470  42.3768
471  42.4209
472  42.4473
473  42.4916
474  42.5285
475  42.5722
476  42.6419
477  42.6957
478  42.7111
479  42.7581
480  42.8408
481  42.8622
482  42.9684
483  43.0124
484  43.0799
485  43.0997
486  43.1614
487  43.1972
488  43.2669
489  43.3085
490  43.3158
491  43.3298
492  43.4178
493  43.4908
494  43.5152
495  43.58
496  43.5952
497  43.6804
498  43.69
499  43.7095
500  43.7567
501  43.7931
502  43.8326
503  43.8989
504  43.9115
505  43.9601
506  43.9871
507  44.0591
508  44.0682
509  44.1042
510  44.1154
511  44.1624
512  44.2223
513  44.2587
514  44.2726
515  44.3305
516  44.3413
517  44.4051
518  44.4302
519  44.4583
520  44.4832
521  44.5177
522  44.5826
523  44.6061
524  44.6499
525  44.7262
526  44.753
527  44.7799
528  44.854
529  44.8683
530  44.9045
531  44.9765
532  44.9782
533  45.0295
534  45.0715
535  45.1173
536  45.175
537  45.1929
538  45.2498
539  45.2927
540  45.3255
541  45.4173
542  45.4511
543  45.5112
544  45.5544
545  45.5902
546  45.6646
547  45.706
548  45.7291
549  45.7571
550  45.7886
551  45.8455
552  45.8997
553  45.9287
554  45.9986
555  46.0167
556  46.0803
557  46.0951
558  46.1686
559  46.1866
560  46.2124
561  46.2511
562  46.2677
563  46.3176
564  46.3297
565  46.368
566  46.4739
567  46.4782
568  46.5151
569  46.5899
570  46.6118
571  46.6432
572  46.6729
573  46.7428
574  46.7674
575  46.8247
576  46.8391
577  46.8759
578  46.9099
579  47.0186
580  47.0403
581  47.1113
582  47.1501
583  47.1729
584  47.2261
585  47.2726
586  47.3372
587  47.3721
588  47.3868
589  47.4554
590  47.5003
591  47.5392
592  47.6171
593  47.6231
594  47.6589
595  47.697
596  47.7326
597  47.7687
598  47.8311
599  47.8706
600  47.9429
601  47.9734
602  47.9833
603  48.0458
604  48.0633
605  48.0858
606  48.1246
607  48.1482
608  48.1675
609  48.2631
610  48.3076
611  48.3724
612  48.3831
613  48.4167
614  48.4498
615  48.4967
616  48.5521
617  48.6129
618  48.6494
619  48.6747
620  48.8138
621  48.849
622  48.8687
623  48.9103
624  48.9282
625  49.0022
626  49.0396
627  49.0581
628  49.1012
629  49.1245
630  49.1967
631  49.2258
632  49.2636
633  49.2781
634  49.3326
635  49.3616
636  49.4289
637  49.49
638  49.5125
639  49.5469
640  49.5747
641  49.6321
642  49.6528
643  49.6891
644  49.7204
645  49.7896
646  49.8255
647  49.9558
648  49.9765
649  50.0235
650  50.042
651  50.069
652  50.1128
653  50.1782
654  50.2031
655  50.2157
656  50.2663
657  50.3237
658  50.3543
659  50.4232
660  50.4587
661  50.5162
662  50.5472
663  50.5756
664  50.6287
665  50.6857
666  50.7378
667  50.7716
668  50.8093
669  50.8242
670  50.8843
671  50.8923
672  50.9188
673  50.9573
674  51.021
675  51.0459
676  51.0581
677  51.1327
678  51.1386
679  51.1885
680  51.2038
681  51.2245
682  51.2634
683  51.3393
684  51.3778
685  51.3911
686  51.434
687  51.4897
688  51.5294
689  51.543
690  51.5739
691  51.6211
692  51.6378
693  51.6847
694  51.7333
695  51.7542
696  51.7947
697  51.8077
698  51.8625
699  51.8876
700  51.9306
701  51.9857
702  52.0077
703  52.0782
704  52.1052
705  52.1371
706  52.1904
707  52.2388
708  52.2837
709  52.3062
710  52.327
711  52.3797
712  52.4085
713  52.4334
714  52.4821
715  52.4935
716  52.5783
717  52.6145
718  52.6327
719  52.7006
720  52.7243
721  52.7569
722  52.7882
723  52.8342
724  52.8473
725  52.9085
726  52.9281
727  52.9797
728  52.9999
729  53.0284
730  53.0548
731  53.0821
732  53.1089
733  53.1338
734  53.1571
735  53.218
736  53.2473
737  53.2712
738  53.2832
739  53.3286
740  53.3795
741  53.4204
742  53.4615
743  53.4815
744  53.5241
745  53.5543
746  53.58
747  53.5901
748  53.6452
749  53.6545
750  53.717
751  53.7662
752  53.8096
753  53.8361
754  53.8412
755  53.8639
756  53.906
757  53.9179
758  53.9755
759  54.0557
760  54.0705
761  54.0975
762  54.127
763  54.1495
764  54.2216
765  54.2297
766  54.2927
767  54.3022
768  54.3838
769  54.4261
770  54.4462
771  54.4675
772  54.4994
773  54.5349
774  54.5794
775  54.5917
776  54.6084
777  54.6406
778  54.6901
779  54.7273
780  54.7488
781  54.7962
782  54.8553
783  54.8755
784  54.9226
785  54.9666
786  54.9865
787  55.0141
788  55.0275
789  55.0722
790  55.092
791  55.115
792  55.1995
793  55.2554
794  55.3348
795  55.3582
796  55.422
797  55.451
798  55.4825
799  55.5055
800  55.5367
801  55.5491
802  55.5855
803  55.5966
804  55.6088
805  55.6458
806  55.73
807  55.7439
808  55.771
809  55.7806
810  55.8249
811  55.8723
812  55.9257
813  55.9359
814  55.9608
815  55.9787
816  55.9991
817  56.0301
818  56.0753
819  56.0934
820  56.1231
821  56.1512
822  56.1845
823  56.1967
824  56.2349
825  56.2519
826  56.2896
827  56.3034
828  56.3109
829  56.3458
830  56.3705
831  56.3923
832  56.4395
833  56.5043
834  56.5104
835  56.5182
836  56.5655
837  56.6044
838  56.6391
839  56.6668
840  56.6987
841  56.7139
842  56.7837
843  56.8246
844  56.843
845  56.8652
846  56.8883
847  56.9461
848  56.9619
849  56.9844
850  56.9992
851  57.0233
852  57.0379
853  57.0773
854  57.1119
855  57.1189
856  57.1629
857  57.194
858  57.2263
859  57.2492
860  57.2739
861  57.3165
862  57.3566
863  57.374
864  57.3948
865  57.4162
866  57.4708
867  57.4845
868  57.5601
869  57.5804
870  57.6068
871  57.6423
872  57.6648
873  57.6794
874  57.7057
875  57.7384
876  57.7901
877  57.8228
878  57.8687
879  57.8767
880  57.9087
881  57.9334
882  57.9847
883  58.02
884  58.0511
885  58.0774
886  58.0963
887  58.1397
888  58.1484
889  58.2345
890  58.254
891  58.2875
892  58.2995
893  58.3333
894  58.3394
895  58.378
896  58.4122
897  58.4565
898  58.4871
899  58.5073
900  58.517
901  58.5527
902  58.5931
903  58.6139
904  58.6503
905  58.6853
906  58.6887
907  58.7247
908  58.7363
909  58.7567
910  58.7723
911  58.8199
912  58.88
913  58.8923
914  58.9331
915  58.9747
916  58.9976
917  59.0372
918  59.0852
919  59.1172
920  59.1419
921  59.1466
922  59.1619
923  59.1893
924  59.2196
925  59.2484
926  59.2874
927  59.2986
928  59.352
929  59.3569
930  59.3769
931  59.4392
932  59.4673
933  59.4849
934  59.4951
935  59.524
936  59.5908
937  59.6005
938  59.6304
939  59.6667
940  59.6787
941  59.6819
942  59.731
943  59.7512
944  59.7919
945  59.8256
946  59.853
947  59.9073
948  59.9155
949  59.9282
950  59.974
951  59.9941
952  60.0361
953  60.0555
954  60.095
955  60.1317
956  60.1567
957  60.1685
958  60.2381
959  60.2617
960  60.2814
961  60.2909
962  60.3096
963  60.3695
964  60.3901
965  60.4181
966  60.4459
967  60.4902
968  60.5024
969  60.5168
970  60.5613
971  60.5758
972  60.6181
973  60.6344
974  60.6745
975  60.6798
976  60.7342
977  60.7549
978  60.77
979  60.8252
980  60.8674
981  60.9035
982  60.9121
983  60.9423
984  60.9898
985  60.9982
986  61.053
987  61.0666
988  61.076
989  61.1013
990  61.1551
991  61.161
992  61.2031
993  61.2297
994  61.251
995  61.3143
996  61.3359
997  61.3547
998  61.3785
999  61.3921
1000  61.4167
1001  61.4427
1002  61.4818
1003  61.5151
1004  61.5586
1005  61.5778
1006  61.612
1007  61.6363
1008  61.6665
1009  61.7033
1010  61.7386
1011  61.7664
1012  61.7891
1013  61.7935
1014  61.8348
1015  61.8556
1016  61.8563
1017  61.917
1018  61.9248
1019  61.9701
1020  61.9922
1021  62.0158
1022  62.0347
1023  62.0439
1024  62.0799
1025  62.0896
1026  62.1315
1027  62.1494
1028  62.1601
1029  62.1789
1030  62.2211
1031  62.2373
1032  62.2528
1033  62.2896
1034  62.3186
1035  62.3416
1036  62.3646
1037  62.3928
1038  62.3979
1039  62.416
1040  62.4579
1041  62.4714
1042  62.5023
1043  62.5085
1044  62.5742
1045  62.5945
1046  62.6078
1047  62.6257
1048  62.6456
1049  62.6616
1050  62.6739
1051  62.7213
1052  62.7431
1053  62.7523
1054  62.8085
1055  62.8127
1056  62.8539
1057  62.8553
1058  62.8963
1059  62.9226
1060  62.9405
1061  62.9747
1062  63.0196
1063  63.0428
1064  63.068
1065  63.0981
1066  63.14
1067  63.1813
1068  63.192
1069  63.2206
1070  63.2318
1071  63.247
1072  63.2812
1073  63.3013
1074  63.3523
1075  63.3858
1076  63.4161
1077  63.433
1078  63.4634
1079  63.487
1080  63.5064
1081  63.5278
1082  63.6138
1083  63.6151
1084  63.6318
1085  63.6581
1086  63.6746
1087  63.7128
1088  63.7205
1089  63.7505
1090  63.8012
1091  63.8183
1092  63.8365
1093  63.854
1094  63.9037
1095  63.9173
1096  63.9464
1097  63.9693
1098  63.9865
1099  64.0042
1100  64.0317
1101  64.0415
1102  64.0702
1103  64.1001
1104  64.1211
1105  64.1328
1106  64.1581
1107  64.1701
1108  64.1831
1109  64.2162
1110  64.2378
1111  64.2667
1112  64.2773
1113  64.3019
1114  64.3474
1115  64.3588
1116  64.3901
1117  64.4007
1118  64.4283
1119  64.4374
1120  64.4768
1121  64.4947
1122  64.5234
1123  64.541
1124  64.5755
1125  64.581
1126  64.6222
1127  64.6452
1128  64.6664
1129  64.7119
1130  64.7237
1131  64.74
1132  64.7508
1133  64.7867
1134  64.8094
1135  64.828
1136  64.8435
1137  64.8783
1138  64.887
1139  64.925
1140  64.9321
1141  64.9413
1142  64.965
1143  64.9953
1144  65.008
1145  65.033
1146  65.0431
1147  65.055
1148  65.0661
1149  65.1104
1150  65.141
1151  65.1582
1152  65.1856
1153  65.1908
1154  65.2045
1155  65.2302
1156  65.2581
1157  65.2862
1158  65.3007
1159  65.3106
1160  65.3411
1161  65.3484
1162  65.3695
1163  65.3801
1164  65.4157
1165  65.4332
1166  65.4441
1167  65.4818
1168  65.5012
1169  65.5144
1170  65.5242
1171  65.5497
1172  65.5527
1173  65.5845
1174  65.604
1175  65.6261
1176  65.6407
1177  65.6615
1178  65.6702
1179  65.6885
1180  65.7108
1181  65.7301
1182  65.7431
1183  65.7721
1184  65.8044
1185  65.8145
1186  65.838
1187  65.8427
1188  65.8641
1189  65.8855
1190  65.9037
1191  65.9385
1192  65.9551
1193  65.9781
1194  65.9943
1195  66.0165
1196  66.0519
1197  66.0744
1198  66.0939
1199  66.0952
1200  66.1162
1201  66.1383
1202  66.1543
1203  66.1661
1204  66.1905
1205  66.2382
1206  66.2591
1207  66.2775
1208  66.3327
1209  66.3343
1210  66.3583
1211  66.384
1212  66.3863
1213  66.4315
1214  66.4451
1215  66.4572
1216  66.4839
1217  66.5042
1218  66.5137
1219  66.5438
1220  66.5547
1221  66.5671
1222  66.5839
1223  66.6094
1224  66.6432
1225  66.6792
1226  66.6928
1227  66.7087
1228  66.729
1229  66.7526
1230  66.7738
1231  66.7993
1232  66.8275
1233  66.848
1234  66.8597
1235  66.8898
1236  66.9144
1237  66.9404
1238  66.9795
1239  66.9967
1240  67.0225
1241  67.0482
1242  67.0705
1243  67.0882
1244  67.1092
1245  67.1253
1246  67.1604
1247  67.1829
1248  67.1994
1249  67.2128
1250  67.2303
1251  67.2508
1252  67.2735
1253  67.2976
1254  67.3218
1255  67.3416
1256  67.3486
1257  67.3763
1258  67.3862
1259  67.3986
1260  67.4109
1261  67.4222
1262  67.4544
1263  67.4625
1264  67.5105
1265  67.5152
1266  67.5326
1267  67.5497
1268  67.5715
1269  67.6036
1270  67.6112
1271  67.6335
1272  67.644
1273  67.6608
1274  67.6892
1275  67.7257
1276  67.7301
1277  67.7708
1278  67.8046
1279  67.8148
1280  67.8483
1281  67.8782
1282  67.896
1283  67.9218
1284  67.9316
1285  67.9597
1286  67.996
1287  68.0052
1288  68.0337
1289  68.0462
1290  68.0546
1291  68.0906
1292  68.104
1293  68.1195
1294  68.1518
1295  68.1646
1296  68.174
1297  68.1861
1298  68.1989
1299  68.2232
1300  68.2564
1301  68.2582
1302  68.2719
1303  68.29
1304  68.3018
1305  68.3107
1306  68.3268
1307  68.3425
1308  68.3513
1309  68.355
1310  68.3734
1311  68.3887
1312  68.4316
1313  68.438
1314  68.453
1315  68.4618
1316  68.469
1317  68.4914
1318  68.5158
1319  68.5361
1320  68.5483
1321  68.5725
1322  68.5852
1323  68.5995
1324  68.6228
1325  68.6456
1326  68.6545
1327  68.6938
1328  68.7052
1329  68.7215
1330  68.7333
1331  68.7584
1332  68.7836
1333  68.7977
1334  68.8218
1335  68.8268
1336  68.8416
1337  68.8687
1338  68.8783
1339  68.8932
1340  68.9124
1341  68.9304
1342  68.949
1343  68.9856
1344  68.9996
1345  69.0101
1346  69.0342
1347  69.0385
1348  69.0482
1349  69.0699
1350  69.0871
1351  69.0906
1352  69.1118
1353  69.1222
1354  69.1445
1355  69.1493
1356  69.1687
1357  69.1813
1358  69.2005
1359  69.2185
1360  69.2343
1361  69.2441
1362  69.2682
1363  69.2791
1364  69.2981
1365  69.3321
1366  69.341
1367  69.3493
1368  69.3782
1369  69.3876
1370  69.4104
1371  69.4242
1372  69.4441
1373  69.47
1374  69.4893
1375  69.5062
1376  69.523
1377  69.5377
1378  69.5699
1379  69.5809
1380  69.5844
1381  69.6185
1382  69.6545
1383  69.6605
1384  69.6746
1385  69.6959
1386  69.7052
1387  69.7123
1388  69.7494
1389  69.766
1390  69.7914
1391  69.8169
1392  69.8225
1393  69.8573
1394  69.8738
1395  69.9195
1396  69.9395
1397  69.9683
1398  69.9914
1399  69.9981
1400  70.0176
1401  70.0273
1402  70.0559
1403  70.062
1404  70.1024
1405  70.1156
1406  70.1254
1407  70.1387
1408  70.1586
1409  70.1692
1410  70.2005
1411  70.2084
1412  70.2274
1413  70.2378
1414  70.2646
1415  70.2936
1416  70.3268
1417  70.3335
1418  70.3467
1419  70.3522
1420  70.4009
1421  70.4211
1422  70.4473
1423  70.4658
1424  70.4763
1425  70.4893
1426  70.5084
1427  70.5205
1428  70.5316
1429  70.5623
1430  70.57
1431  70.5827
1432  70.5984
1433  70.6071
1434  70.6125
1435  70.6509
1436  70.6639
1437  70.6869
1438  70.6992
1439  70.7105
1440  70.7273
1441  70.7405
1442  70.7696
1443  70.7704
1444  70.8012
1445  70.8035
1446  70.8205
1447  70.8538
1448  70.8587
1449  70.8742
1450  70.9028
1451  70.9064
1452  70.9195
1453  70.9362
1454  70.9484
1455  70.9541
1456  70.9861
1457  71.0091
1458  71.0192
1459  71.0306
1460  71.0413
1461  71.0621
1462  71.0736
1463  71.0924
1464  71.1018
1465  71.1097
1466  71.1317
1467  71.1501
1468  71.1749
1469  71.1756
1470  71.1991
1471  71.2075
1472  71.2175
1473  71.2314
1474  71.2389
1475  71.2607
1476  71.273
1477  71.3039
1478  71.3145
1479  71.322
1480  71.3367
1481  71.347
1482  71.353
1483  71.3562
1484  71.4037
1485  71.4057
1486  71.4184
1487  71.4334
1488  71.4419
1489  71.4603
1490  71.4645
1491  71.4847
1492  71.5086
1493  71.5218
1494  71.5326
1495  71.5451
1496  71.5655
1497  71.5667
1498  71.584
1499  71.5992
1500  71.6279
1501  71.639
1502  71.6501
1503  71.6584
1504  71.6771
1505  71.7018
1506  71.7099
1507  71.7263
1508  71.734
1509  71.762
1510  71.7747
1511  71.7868
1512  71.7945
1513  71.8216
1514  71.8288
1515  71.8405
1516  71.853
1517  71.8756
1518  71.8896
1519  71.9095
1520  71.9184
1521  71.9359
1522  71.9386
1523  71.9619
1524  71.9835
1525  71.9948
1526  72.0137
1527  72.0183
1528  72.0419
1529  72.0498
1530  72.0602
1531  72.0743
1532  72.0945
1533  72.1009
1534  72.1157
1535  72.1234
1536  72.136
1537  72.1466
1538  72.1517
1539  72.1814
1540  72.1859
1541  72.2137
1542  72.216
1543  72.2375
1544  72.2407
1545  72.2541
1546  72.2619
1547  72.293
1548  72.3158
1549  72.325
1550  72.3376
1551  72.3554
1552  72.36
1553  72.3776
1554  72.3835
1555  72.4047
1556  72.41
1557  72.4271
1558  72.4559
1559  72.4628
1560  72.4739
1561  72.48
1562  72.5065
1563  72.5112
1564  72.5362
1565  72.5406
1566  72.5609
1567  72.5748
1568  72.5845
1569  72.5917
1570  72.6032
1571  72.614
1572  72.6368
1573  72.6492
1574  72.6684
1575  72.6759
1576  72.6933
1577  72.709
1578  72.7153
1579  72.7326
1580  72.7414
1581  72.7481
1582  72.7768
1583  72.7941
1584  72.8014
1585  72.8237
1586  72.8397
1587  72.8624
1588  72.8778
1589  72.8899
1590  72.8946
1591  72.9088
1592  72.9359
1593  72.95
1594  72.9621
1595  72.9631
1596  72.9789
1597  72.9952
1598  73.0198
1599  73.035
1600  73.0441
1601  73.0529
1602  73.0638
1603  73.0695
1604  73.0864
1605  73.0911
1606  73.128
1607  73.1299
1608  73.1552
1609  73.1732
1610  73.1758
1611  73.1819
1612  73.2032
1613  73.2072
1614  73.22
1615  73.2299
1616  73.2363
1617  73.2478
1618  73.2506
1619  73.2854
1620  73.305
1621  73.312
1622  73.3227
1623  73.3268
1624  73.3466
1625  73.3538
1626  73.3916
1627  73.396
1628  73.4108
1629  73.4273
1630  73.4412
1631  73.4569
1632  73.4589
1633  73.4805
1634  73.491
1635  73.4968
1636  73.5229
1637  73.5285
1638  73.5433
1639  73.5629
1640  73.577
1641  73.5952
1642  73.6079
1643  73.6232
1644  73.6353
1645  73.6491
1646  73.6679
1647  73.6757
1648  73.6946
1649  73.7052
1650  73.717
1651  73.7292
1652  73.7587
1653  73.7743
1654  73.7782
1655  73.7898
1656  73.7965
1657  73.8066
1658  73.8336
1659  73.8462
1660  73.8508
1661  73.8573
1662  73.8814
1663  73.8884
1664  73.8964
1665  73.8997
1666  73.9082
1667  73.9191
1668  73.9314
1669  73.9444
1670  73.9628
1671  73.9686
1672  73.9926
1673  73.9976
1674  74.0009
1675  74.0158
1676  74.0399
1677  74.0437
1678  74.0651
1679  74.0685
1680  74.0915
1681  74.0949
1682  74.1144
1683  74.1202
1684  74.1317
1685  74.14
1686  74.1523
1687  74.1648
1688  74.1746
1689  74.1867
1690  74.1937
1691  74.2053
1692  74.2226
1693  74.2404
1694  74.2584
1695  74.2623
1696  74.2748
1697  74.281
1698  74.2955
1699  74.3039
1700  74.3115
1701  74.319
1702  74.3293
1703  74.336
1704  74.35
1705  74.3596
1706  74.3779
1707  74.3882
1708  74.3982
1709  74.4259
1710  74.4329
1711  74.4402
1712  74.4471
1713  74.4699
1714  74.4713
1715  74.491
1716  74.4957
1717  74.5131
1718  74.5223
1719  74.5266
1720  74.5578
1721  74.5685
1722  74.5887
1723  74.5984
1724  74.6083
1725  74.6245
1726  74.6437
1727  74.6455
1728  74.6782
1729  74.679
1730  74.6922
1731  74.703
1732  74.7187
1733  74.7235
1734  74.7493
1735  74.764
1736  74.7713
1737  74.795
1738  74.8003
1739  74.8133
1740  74.8183
1741  74.8358
1742  74.8425
1743  74.8598
1744  74.8674
1745  74.8767
1746  74.8905
1747  74.9
1748  74.9117
1749  74.9256
1750  74.9328
1751  74.9536
1752  74.9769
1753  74.9828
1754  74.9906
1755  75.0007
1756  75.005
1757  75.047
1758  75.0569
1759  75.0706
1760  75.0722
1761  75.0861
1762  75.1079
1763  75.1121
1764  75.1276
1765  75.1323
1766  75.1438
1767  75.1571
1768  75.1736
1769  75.181
1770  75.2007
1771  75.2077
1772  75.2218
1773  75.2339
1774  75.2431
1775  75.2513
1776  75.2636
1777  75.2718
1778  75.2763
1779  75.292
1780  75.2971
1781  75.314
1782  75.3225
1783  75.3372
1784  75.3413
1785  75.359
1786  75.3863
1787  75.3952
1788  75.4029
1789  75.4128
1790  75.4196
1791  75.4264
1792  75.44
1793  75.4493
1794  75.4594
1795  75.4757
1796  75.4857
1797  75.4957
1798  75.5039
1799  75.5048
1800  75.5118
1801  75.5258
1802  75.5282
1803  75.5389
1804  75.5481
1805  75.5622
1806  75.575
1807  75.5881
1808  75.6044
1809  75.6107
1810  75.6218
1811  75.6244
1812  75.6297
1813  75.6384
1814  75.655
1815  75.6593
1816  75.6926
1817  75.6954
1818  75.7044
1819  75.7163
1820  75.7179
1821  75.7376
1822  75.7472
1823  75.7512
1824  75.775
1825  75.7861
1826  75.7919
1827  75.8008
1828  75.8177
1829  75.8437
1830  75.8534
1831  75.8627
1832  75.8831
1833  75.8955
1834  75.8992
1835  75.9099
1836  75.9201
1837  75.9299
1838  75.9329
1839  75.9406
1840  75.9502
1841  75.957
1842  75.9674
1843  75.9793
1844  75.9855
1845  75.9937
1846  76.0135
1847  76.0176
1848  76.0254
1849  76.0406
1850  76.0512
1851  76.0585
1852  76.0671
1853  76.0866
1854  76.1084
1855  76.1161
1856  76.1272
1857  76.1379
1858  76.1543
1859  76.1677
1860  76.1732
1861  76.1791
1862  76.193
1863  76.2011
1864  76.2168
1865  76.2246
1866  76.2436
1867  76.2633
1868  76.2649
1869  76.2769
1870  76.2887
1871  76.3104
1872  76.3105
1873  76.3254
1874  76.3486
1875  76.3525
1876  76.3672
1877  76.3723
1878  76.3838
1879  76.3974
1880  76.4002
1881  76.405
1882  76.4237
1883  76.4355
1884  76.4509
1885  76.4644
1886  76.4652
1887  76.4771
1888  76.4855
1889  76.5038
1890  76.5127
1891  76.5378
1892  76.541
